,Date,Visitor,AG,Home,HG,OT,ARes,HRes,HWin,AWin,Away_BeforeDate_gp,Away_BeforeDate_win,Away_BeforeDate_loss,Away_BeforeDate_ot_loss,Away_BeforeDate_ot_win,Away_BeforeDate_so_loss,Away_BeforeDate_so_win,Away_BeforeDate_so,Away_BeforeDate_ot,Away_BeforeDate_goals,Away_BeforeDate_goals_against,Away_Home_gp,Away_Home_win,Away_Home_loss,Away_Home_ot_loss,Away_Home_ot_win,Away_Home_so_loss,Away_Home_so_win,Away_Home_so,Away_Home_ot,Away_Home_goals,Away_Home_goals_against,Away_Away_gp,Away_Away_win,Away_Away_loss,Away_Away_ot_loss,Away_Away_ot_win,Away_Away_so_loss,Away_Away_so_win,Away_Away_so,Away_Away_ot,Away_Away_goals,Away_Away_goals_against,Away_Last-5_gp,Away_Last-5_win,Away_Last-5_loss,Away_Last-5_ot_loss,Away_Last-5_ot_win,Away_Last-5_so_loss,Away_Last-5_so_win,Away_Last-5_so,Away_Last-5_ot,Away_Last-5_goals,Away_Last-5_goals_against,Away_Last-10_gp,Away_Last-10_win,Away_Last-10_loss,Away_Last-10_ot_loss,Away_Last-10_ot_win,Away_Last-10_so_loss,Away_Last-10_so_win,Away_Last-10_so,Away_Last-10_ot,Away_Last-10_goals,Away_Last-10_goals_against,Away_B2B_gp,Away_B2B_win,Away_B2B_loss,Away_B2B_ot_loss,Away_B2B_ot_win,Away_B2B_so_loss,Away_B2B_so_win,Away_B2B_so,Away_B2B_ot,Away_B2B_goals,Away_B2B_goals_against,Away_ThisMonth_gp,Away_ThisMonth_win,Away_ThisMonth_loss,Away_ThisMonth_ot_loss,Away_ThisMonth_ot_win,Away_ThisMonth_so_loss,Away_ThisMonth_so_win,Away_ThisMonth_so,Away_ThisMonth_ot,Away_ThisMonth_goals,Away_ThisMonth_goals_against,Away_Days-4_gp,Away_Days-4_win,Away_Days-4_loss,Away_Days-4_ot_loss,Away_Days-4_ot_win,Away_Days-4_so_loss,Away_Days-4_so_win,Away_Days-4_so,Away_Days-4_ot,Away_Days-4_goals,Away_Days-4_goals_against,Away_Days-7_gp,Away_Days-7_win,Away_Days-7_loss,Away_Days-7_ot_loss,Away_Days-7_ot_win,Away_Days-7_so_loss,Away_Days-7_so_win,Away_Days-7_so,Away_Days-7_ot,Away_Days-7_goals,Away_Days-7_goals_against,Home_BeforeDate_gp,Home_BeforeDate_win,Home_BeforeDate_loss,Home_BeforeDate_ot_loss,Home_BeforeDate_ot_win,Home_BeforeDate_so_loss,Home_BeforeDate_so_win,Home_BeforeDate_so,Home_BeforeDate_ot,Home_BeforeDate_goals,Home_BeforeDate_goals_against,Home_Home_gp,Home_Home_win,Home_Home_loss,Home_Home_ot_loss,Home_Home_ot_win,Home_Home_so_loss,Home_Home_so_win,Home_Home_so,Home_Home_ot,Home_Home_goals,Home_Home_goals_against,Home_Away_gp,Home_Away_win,Home_Away_loss,Home_Away_ot_loss,Home_Away_ot_win,Home_Away_so_loss,Home_Away_so_win,Home_Away_so,Home_Away_ot,Home_Away_goals,Home_Away_goals_against,Home_Last-5_gp,Home_Last-5_win,Home_Last-5_loss,Home_Last-5_ot_loss,Home_Last-5_ot_win,Home_Last-5_so_loss,Home_Last-5_so_win,Home_Last-5_so,Home_Last-5_ot,Home_Last-5_goals,Home_Last-5_goals_against,Home_Last-10_gp,Home_Last-10_win,Home_Last-10_loss,Home_Last-10_ot_loss,Home_Last-10_ot_win,Home_Last-10_so_loss,Home_Last-10_so_win,Home_Last-10_so,Home_Last-10_ot,Home_Last-10_goals,Home_Last-10_goals_against,Home_B2B_gp,Home_B2B_win,Home_B2B_loss,Home_B2B_ot_loss,Home_B2B_ot_win,Home_B2B_so_loss,Home_B2B_so_win,Home_B2B_so,Home_B2B_ot,Home_B2B_goals,Home_B2B_goals_against,Home_ThisMonth_gp,Home_ThisMonth_win,Home_ThisMonth_loss,Home_ThisMonth_ot_loss,Home_ThisMonth_ot_win,Home_ThisMonth_so_loss,Home_ThisMonth_so_win,Home_ThisMonth_so,Home_ThisMonth_ot,Home_ThisMonth_goals,Home_ThisMonth_goals_against,Home_Days-4_gp,Home_Days-4_win,Home_Days-4_loss,Home_Days-4_ot_loss,Home_Days-4_ot_win,Home_Days-4_so_loss,Home_Days-4_so_win,Home_Days-4_so,Home_Days-4_ot,Home_Days-4_goals,Home_Days-4_goals_against,Home_Days-7_gp,Home_Days-7_win,Home_Days-7_loss,Home_Days-7_ot_loss,Home_Days-7_ot_win,Home_Days-7_so_loss,Home_Days-7_so_win,Home_Days-7_so,Home_Days-7_ot,Home_Days-7_goals,Home_Days-7_goals_against
1109,2019-03-16,Calgary Flames,1,Winnipeg Jets,2,,GameState.LOSS,GameState.WIN,1,0,71,39,20,3,5,4,0,0,0,255,204,35,21,7,3,2,2,0,0,0,149,115,36,18,13,0,3,2,0,0,0,106,89,5,3,2,0,0,0,0,0,0,21,12,10,6,4,0,0,0,0,0,0,32,25,16,10,5,0,1,0,0,0,0,47,32,7,3,4,0,0,0,0,0,0,25,22,1,1,0,0,0,0,0,0,0,5,1,3,3,0,0,0,0,0,0,0,20,8,70,33,25,3,6,1,2,0,0,241,210,36,19,9,3,4,1,0,0,0,137,104,34,14,16,0,2,0,2,0,0,104,106,5,2,3,0,0,0,0,0,0,19,17,10,5,5,0,0,0,0,0,0,38,32,16,5,6,0,3,0,2,0,0,53,48,7,4,3,0,0,0,0,0,0,29,22,1,1,0,0,0,0,0,0,0,4,3,3,1,2,0,0,0,0,0,0,9,11
1118,2019-03-18,Winnipeg Jets,3,Los Angeles Kings,2,,GameState.WIN,GameState.LOSS,0,1,71,34,25,3,6,1,2,0,0,243,211,37,20,9,3,4,1,0,0,0,139,105,34,14,16,0,2,0,2,0,0,104,106,5,3,2,0,0,0,0,0,0,19,13,10,5,5,0,0,0,0,0,0,34,30,16,5,6,0,3,0,2,0,0,53,48,8,5,3,0,0,0,0,0,0,31,23,1,1,0,0,0,0,0,0,0,2,1,3,2,1,0,0,0,0,0,0,10,9,71,18,38,5,5,3,2,0,0,168,227,35,13,19,2,0,1,0,0,0,90,111,36,5,19,3,5,2,2,0,0,78,116,5,1,4,0,0,0,0,0,0,9,17,10,2,6,1,0,1,0,0,0,23,37,18,3,8,1,4,1,1,0,0,47,55,7,2,5,0,0,0,0,0,0,16,23,1,0,1,0,0,0,0,0,0,3,4,2,0,2,0,0,0,0,0,0,4,7
1131,2019-03-20,Winnipeg Jets,3,Anaheim Ducks,0,,GameState.WIN,GameState.LOSS,0,1,72,35,25,3,6,1,2,0,0,246,213,37,20,9,3,4,1,0,0,0,139,105,35,15,16,0,2,0,2,0,0,107,108,5,3,2,0,0,0,0,0,0,14,14,10,6,4,0,0,0,0,0,0,36,28,16,5,6,0,3,0,2,0,0,53,48,9,6,3,0,0,0,0,0,0,34,25,1,1,0,0,0,0,0,0,0,3,2,3,3,0,0,0,0,0,0,0,9,6,74,23,35,7,4,2,3,0,0,173,227,37,11,13,6,2,2,3,0,0,98,109,37,12,22,1,2,0,0,0,0,75,118,5,3,2,0,0,0,0,0,0,14,16,10,6,4,0,0,0,0,0,0,31,28,20,8,12,0,0,0,0,0,0,44,62,10,6,4,0,0,0,0,0,0,31,28,1,1,0,0,0,0,0,0,0,3,2,3,2,1,0,0,0,0,0,0,9,11
1146,2019-03-21,Winnipeg Jets,0,Vegas Golden Knights,5,,GameState.LOSS,GameState.WIN,1,0,73,36,25,3,6,1,2,0,0,249,213,37,20,9,3,4,1,0,0,0,139,105,36,16,16,0,2,0,2,0,0,110,108,5,4,1,0,0,0,0,0,0,16,11,10,7,3,0,0,0,0,0,0,37,25,16,5,6,0,3,0,2,0,0,53,48,10,7,3,0,0,0,0,0,0,37,25,2,2,0,0,0,0,0,0,0,6,2,3,3,0,0,0,0,0,0,0,8,3,73,34,27,3,4,2,3,0,0,227,203,36,20,10,2,1,2,1,0,0,119,90,37,14,17,1,3,0,2,0,0,108,113,5,4,1,0,0,0,0,0,0,24,15,10,8,1,0,0,0,1,0,0,42,22,24,10,10,2,1,0,1,0,0,83,76,8,7,1,0,0,0,0,0,0,32,16,1,1,0,0,0,0,0,0,0,7,3,3,3,0,0,0,0,0,0,0,15,7
1162,2019-03-23,Nashville Predators,0,Winnipeg Jets,5,,GameState.LOSS,GameState.WIN,1,0,75,33,27,4,5,2,4,0,0,223,197,38,18,13,1,2,1,3,0,0,111,92,37,15,14,3,3,1,1,0,0,112,105,5,3,1,0,0,1,0,0,0,13,8,10,3,4,0,0,1,2,0,0,27,26,18,6,5,4,1,1,1,0,0,55,47,9,3,3,0,0,1,2,0,0,27,24,1,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,1,0,0,0,4,2,74,36,26,3,6,1,2,0,0,249,218,37,20,9,3,4,1,0,0,0,139,105,37,16,17,0,2,0,2,0,0,110,113,5,4,1,0,0,0,0,0,0,12,11,10,6,4,0,0,0,0,0,0,32,27,18,6,7,0,3,0,2,0,0,56,53,11,7,4,0,0,0,0,0,0,37,30,2,1,1,0,0,0,0,0,0,3,5,3,2,1,0,0,0,0,0,0,6,7
1176,2019-03-25,Dallas Stars,5,Winnipeg Jets,2,,GameState.WIN,GameState.LOSS,0,1,75,32,31,5,6,1,0,0,0,188,186,39,20,14,2,2,1,0,0,0,108,91,36,12,17,3,4,0,0,0,0,80,95,5,1,3,0,0,1,0,0,0,10,13,10,5,4,0,0,1,0,0,0,22,16,20,6,10,2,2,0,0,0,0,45,52,11,6,4,0,0,1,0,0,0,26,17,1,0,1,0,0,0,0,0,0,2,3,3,1,2,0,0,0,0,0,0,7,8,75,37,26,3,6,1,2,0,0,254,218,38,21,9,3,4,1,0,0,0,144,105,37,16,17,0,2,0,2,0,0,110,113,5,4,1,0,0,0,0,0,0,13,8,10,6,4,0,0,0,0,0,0,32,25,18,6,7,0,3,0,2,0,0,56,53,12,8,4,0,0,0,0,0,0,42,30,1,1,0,0,0,0,0,0,0,5,0,3,2,1,0,0,0,0,0,0,8,5
1195,2019-03-28,New York Islanders,5,Winnipeg Jets,4,,GameState.WIN,GameState.LOSS,0,1,77,34,26,2,6,5,4,0,0,212,188,39,17,12,1,3,3,3,0,0,112,93,38,17,14,1,3,2,1,0,0,100,95,5,2,3,0,0,0,0,0,0,6,15,10,4,5,0,1,0,0,0,0,16,25,26,16,5,1,3,1,0,0,0,85,46,14,5,7,0,1,0,1,0,0,27,38,1,0,1,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,0,0,6,6,76,37,27,3,6,1,2,0,0,256,223,39,21,10,3,4,1,0,0,0,146,110,37,16,17,0,2,0,2,0,0,110,113,5,3,2,0,0,0,0,0,0,13,12,10,6,4,0,0,0,0,0,0,32,25,18,6,7,0,3,0,2,0,0,56,53,13,8,5,0,0,0,0,0,0,44,35,1,0,1,0,0,0,0,0,0,2,5,2,1,1,0,0,0,0,0,0,7,5
1213,2019-03-30,Montreal Canadiens,3,Winnipeg Jets,1,,GameState.WIN,GameState.LOSS,0,1,78,35,29,8,4,0,2,0,0,235,226,39,21,12,4,1,0,1,0,0,126,103,39,14,17,4,3,0,1,0,0,109,123,5,3,1,1,0,0,0,0,0,20,13,10,5,4,1,0,0,0,0,0,29,27,28,9,13,3,2,0,1,0,0,82,87,14,7,6,1,0,0,0,0,0,39,40,1,0,1,0,0,0,0,0,0,2,6,3,1,1,1,0,0,0,0,0,9,9,77,37,28,3,6,1,2,0,0,260,228,40,21,11,3,4,1,0,0,0,150,115,37,16,17,0,2,0,2,0,0,110,113,5,2,3,0,0,0,0,0,0,14,15,10,5,5,0,0,0,0,0,0,28,29,18,6,7,0,3,0,2,0,0,56,53,14,8,6,0,0,0,0,0,0,48,40,1,0,1,0,0,0,0,0,0,4,5,2,0,2,0,0,0,0,0,0,6,10
1220,2019-04-01,Winnipeg Jets,4,Chicago Blackhawks,3,OT,GameState.OT_WIN,GameState.OT_LOSS,0,1,78,37,29,3,6,1,2,0,0,261,231,41,21,12,3,4,1,0,0,0,151,118,37,16,17,0,2,0,2,0,0,110,113,5,1,4,0,0,0,0,0,0,12,18,10,5,5,0,0,0,0,0,0,28,29,18,6,7,0,3,0,2,0,0,56,53,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,5,8,78,23,33,10,9,1,2,0,0,255,279,38,12,14,6,3,1,2,0,0,128,131,40,11,19,4,6,0,0,0,0,127,148,5,1,2,1,1,0,0,0,0,11,13,10,4,3,2,1,0,0,0,0,28,24,26,6,14,2,4,0,0,0,0,84,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,3,1,1,1,0,0,0,0,0,7,8
1234,2019-04-02,Winnipeg Jets,1,Minnesota Wild,5,,GameState.LOSS,GameState.WIN,1,0,79,37,29,3,7,1,2,0,0,265,234,41,21,12,3,4,1,0,0,0,151,118,38,16,17,0,3,0,2,0,0,114,116,5,1,3,0,1,0,0,0,0,16,16,10,5,4,0,1,0,0,0,0,28,27,18,6,7,0,3,0,2,0,0,56,53,1,0,0,0,1,0,0,0,0,4,3,2,0,1,0,1,0,0,0,0,5,6,3,0,2,0,1,0,0,0,0,9,11,79,32,34,5,3,4,1,0,0,206,230,39,11,17,5,3,2,1,0,0,100,115,40,21,17,0,0,2,0,0,0,106,115,5,2,3,0,0,0,0,0,0,6,13,10,3,6,1,0,0,0,0,0,15,28,30,13,12,2,1,1,1,0,0,76,84,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,3,6
1243,2019-04-04,Winnipeg Jets,2,Colorado Avalanche,3,OT,GameState.OT_LOSS,GameState.OT_WIN,1,0,80,37,30,3,7,1,2,0,0,266,239,41,21,12,3,4,1,0,0,0,151,118,39,16,18,0,3,0,2,0,0,115,121,5,0,4,0,1,0,0,0,0,12,21,10,4,5,0,1,0,0,0,0,25,29,20,6,8,0,4,0,2,0,0,61,61,2,0,1,0,1,0,0,0,0,5,8,2,0,1,0,1,0,0,0,0,5,8,3,0,2,0,1,0,0,0,0,6,11,80,33,29,12,2,2,2,0,0,255,239,40,17,14,6,1,0,2,0,0,127,113,40,16,15,6,1,2,0,0,0,128,126,5,2,0,1,0,1,1,0,0,16,12,10,6,1,1,0,1,1,0,0,32,21,22,10,6,5,0,1,0,0,0,84,73,2,1,0,0,0,1,0,0,0,8,5,2,1,0,0,0,1,0,0,0,8,5,3,1,0,0,0,1,1,0,0,11,7
1256,2019-04-06,Winnipeg Jets,4,Arizona Coyotes,2,,GameState.WIN,GameState.LOSS,0,1,81,37,30,4,7,1,2,0,0,268,242,41,21,12,3,4,1,0,0,0,151,118,40,16,18,1,3,0,2,0,0,117,124,5,0,3,1,1,0,0,0,0,12,19,10,3,5,1,1,0,0,0,0,25,31,20,6,8,0,4,0,2,0,0,61,61,3,0,1,1,1,0,0,0,0,7,11,1,0,0,1,0,0,0,0,0,2,3,3,0,1,1,1,0,0,0,0,7,11,81,30,34,5,5,3,4,0,0,211,219,40,18,16,3,1,1,1,0,0,109,97,41,12,18,2,4,2,3,0,0,102,122,5,3,1,0,0,1,0,0,0,12,7,10,3,4,1,0,2,0,0,0,18,22,20,5,10,0,2,1,2,0,0,49,69,2,1,1,0,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0,4,1,3,2,1,0,0,0,0,0,0,9,4
